,RK,NAME,TEAM,SALARY
109,110,"Spencer Hawes, PF",Charlotte Hornets,"$6,110,034"
110,111,"Marco Belinelli, SG",Sacramento Kings,"$6,060,606"
111,112,"Gerald Henderson, SG",Portland Trail Blazers,"$6,000,000"
112,113,"Andrew Wiggins, SF",Minnesota Timberwolves,"$5,758,680"
113,114,"Kyle Korver, SG",Atlanta Hawks,"$5,746,479"
114,115,"Karl-Anthony Towns, C",Minnesota Timberwolves,"$5,703,600"
115,116,"Bradley Beal, SG",Washington Wizards,"$5,694,674"
116,117,"Courtney Lee, SG",Charlotte Hornets,"$5,675,000"
117,118,"Jamal Crawford, SG",LA Clippers,"$5,675,000"
118,119,"Martell Webster, SF",Washington Wizards,"$5,613,500"
119,120,"Shaun Livingston, PG",Golden State Warriors,"$5,543,725"
120,121,"Josh McRoberts, PF",Miami Heat,"$5,543,725"
121,122,"Nikola Mirotic, PF",Chicago Bulls,"$5,543,725"
122,123,"P.J. Tucker, SF",Phoenix Suns,"$5,500,000"
123,124,"Mirza Teletovic, PF",Phoenix Suns,"$5,500,000"
124,125,"Brandan Wright, PF",Memphis Grizzlies,"$5,464,000"
125,126,"Deron Williams, PG",Dallas Mavericks,"$5,378,974"
126,127,"Tim Duncan, C",San Antonio Spurs,"$5,250,000"
127,128,"Nick Young, SG",Los Angeles Lakers,"$5,219,169"
128,129,"Zaza Pachulia, C",Dallas Mavericks,"$5,200,000"
129,130,"Victor Oladipo, SG",Orlando Magic,"$5,192,520"
130,131,"Tony Allen, SG",Memphis Grizzlies,"$5,158,539"
131,132,"Jabari Parker, PF",Milwaukee Bucks,"$5,152,440"
132,133,"Dion Waiters, SG",Oklahoma City Thunder,"$5,138,430"
133,134,"D'Angelo Russell, PG",Los Angeles Lakers,"$5,103,120"
134,135,"Chris Kaman, C",Portland Trail Blazers,"$5,016,000"
135,136,"Darren Collison, PG",Sacramento Kings,"$5,013,559"
136,137,"Chris Andersen, PF",Memphis Grizzlies,"$5,000,000"
137,138,"C.J. Watson, PG",Orlando Magic,"$5,000,000"
138,139,"Jonas Jerebko, PF",Boston Celtics,"$5,000,000"
139,140,"Timofey Mozgov, C",Cleveland Cavaliers,"$4,950,000"
140,141,"Trevor Booker, PF",Utah Jazz,"$4,775,000"
141,142,"Otto Porter Jr., SF",Washington Wizards,"$4,662,960"
142,143,"Jonas Valanciunas, C",Toronto Raptors,"$4,660,482"
143,144,"Joel Embiid, C",Philadelphia 76ers,"$4,626,960"
144,145,"Jahlil Okafor, C",Philadelphia 76ers,"$4,582,680"
145,146,"Kyle Singler, SF",Oklahoma City Thunder,"$4,500,000"
146,147,"Mike Dunleavy, SG",Chicago Bulls,"$4,500,000"
147,148,"C.J. Miles, SF",Indiana Pacers,"$4,394,225"
148,149,"Alexis Ajinca, C",New Orleans Pelicans,"$4,389,607"
149,150,"Jared Dudley, SF",Washington Wizards,"$4,375,000"
150,151,"Jameer Nelson, PG",Denver Nuggets,"$4,345,000"
151,152,"Mario Chalmers, PG",Memphis Grizzlies,"$4,300,000"
152,153,"Jason Smith, PF",Orlando Magic,"$4,300,000"
153,154,"J.J. Barea, PG",Dallas Mavericks,"$4,290,000"
154,155,"Damian Lillard, PG",Portland Trail Blazers,"$4,236,287"
155,156,"Cody Zeller, PF",Charlotte Hornets,"$4,204,200"
156,157,"Aaron Gordon, PF",Orlando Magic,"$4,171,680"
157,158,"Kristaps Porzingis, PF",New York Knicks,"$4,131,720"
158,159,"Vince Carter, SG",Memphis Grizzlies,"$4,088,019"
159,160,"Devin Harris, PG",Dallas Mavericks,"$4,053,446"
160,161,"Lavoy Allen, PF",Indiana Pacers,"$4,050,000"
161,162,"Ian Mahinmi, C",Indiana Pacers,"$4,000,000"
162,163,"Jordan Hill, PF",Indiana Pacers,"$4,000,000"
163,164,"Thabo Sefolosha, SF",Atlanta Hawks,"$4,000,000"
164,165,"Raymond Felton, PG",Dallas Mavericks,"$3,950,313"
165,166,"Nemanja Bjelica, PF",Minnesota Timberwolves,"$3,950,001"
166,167,"Harrison Barnes, SF",Golden State Warriors,"$3,873,398"
167,168,"Marreese Speights, C",Golden State Warriors,"$3,815,000"
168,169,"Alex Len, C",Phoenix Suns,"$3,807,120"
169,170,"Dante Exum, PG",Utah Jazz,"$3,777,720"
170,171,"Nick Collison, PF",Oklahoma City Thunder,"$3,750,000"
171,172,"Kyle O'Quinn, PF",New York Knicks,"$3,750,000"
172,173,"Mario Hezonja, SG",Orlando Magic,"$3,741,480"
173,174,"Patty Mills, PG",San Antonio Spurs,"$3,578,947"
174,175,"Terrence Ross, SF",Toronto Raptors,"$3,553,917"
175,176,"Matt Barnes, SF",Memphis Grizzlies,"$3,542,500"
176,177,"Will Barton, SG",Denver Nuggets,"$3,533,333"
177,178,"Nerlens Noel, PF",Philadelphia 76ers,"$3,457,800"
178,179,"Marcus Smart, PG",Boston Celtics,"$3,431,040"
179,180,"Evan Turner, SG",Boston Celtics,"$3,425,510"
180,181,"Bojan Bogdanovic, SG",Brooklyn Nets,"$3,425,510"
181,182,"Willie Cauley-Stein, C",Sacramento Kings,"$3,398,280"
182,183,"Quincy Pondexter, SG",New Orleans Pelicans,"$3,382,023"
183,184,"Paul Pierce, SF",LA Clippers,"$3,376,000"
184,185,"Anthony Morrow, SG",Oklahoma City Thunder,"$3,344,000"
185,186,"Mike Scott, PF",Atlanta Hawks,"$3,333,333"
186,187,"Drew Gooden, PF",Washington Wizards,"$3,300,000"
187,188,"Andre Drummond, C",Detroit Pistons,"$3,272,091"
188,189,"K.J. McDaniels, SG",Houston Rockets,"$3,189,794"
189,190,"Ben McLemore, SG",Sacramento Kings,"$3,156,600"
190,191,"Randy Foye, SG",Oklahoma City Thunder,"$3,135,000"
191,192,"Julius Randle, PF",Los Angeles Lakers,"$3,132,240"
192,193,"Austin Rivers, PG",LA Clippers,"$3,110,796"
193,194,"Emmanuel Mudiay, PG",Denver Nuggets,"$3,102,240"
194,195,"Meyers Leonard, PF",Portland Trail Blazers,"$3,075,880"
195,196,"Norris Cole, PG",New Orleans Pelicans,"$3,036,927"
196,197,"Jeremy Lamb, SG",Charlotte Hornets,"$3,034,356"
197,198,"Anthony Tolliver, PF",Detroit Pistons,"$3,000,000"
198,199,"Brandon Bass, PF",Los Angeles Lakers,"$3,000,000"
199,200,"John Henson, PF",Milwaukee Bucks,"$2,943,221"
200,201,"Tibor Pleiss, C",Utah Jazz,"$2,900,000"
201,202,"Luis Scola, PF",Toronto Raptors,"$2,900,000"
202,203,"Maurice Harkless, SF",Portland Trail Blazers,"$2,894,059"
203,204,"Kentavious Caldwell-Pope, SG",Detroit Pistons,"$2,891,760"
204,205,"Nik Stauskas, SG",Philadelphia 76ers,"$2,869,440"
205,206,"Brian Roberts, PG",Charlotte Hornets,"$2,854,940"
206,207,"Kirk Hinrich, SG",Chicago Bulls,"$2,854,940"
207,208,"Dante Cunningham, PF",New Orleans Pelicans,"$2,850,000"
208,209,"Stanley Johnson, SF",Detroit Pistons,"$2,841,960"
209,210,"Furkan Aldemir, PF",Philadelphia 76ers,"$2,836,768"
210,211,"Omri Casspi, SF",Sacramento Kings,"$2,836,186"
211,212,"Sonny Weems, SG",Phoenix Suns,"$2,814,000"
212,213,"Manu Ginobili, SG",San Antonio Spurs,"$2,814,000"
213,214,"Kevin Seraphin, C",New York Knicks,"$2,814,000"
214,215,"Darrell Arthur, PF",Denver Nuggets,"$2,814,000"
215,216,"Luke Ridnour, PG",Toronto Raptors,"$2,750,000"
216,217,"Trey Burke, PG",Utah Jazz,"$2,658,240"
217,218,"Noah Vonleh, PF",Portland Trail Blazers,"$2,637,720"
218,219,"Tyler Zeller, C",Boston Celtics,"$2,616,975"
219,220,"Frank Kaminsky III, C",Charlotte Hornets,"$2,612,520"
220,221,"Jared Sullinger, C",Boston Celtics,"$2,569,260"
221,222,"C.J. McCollum, SG",Portland Trail Blazers,"$2,525,160"
222,223,"Elfrid Payton, PG",Orlando Magic,"$2,505,720"
223,224,"Leandro Barbosa, SG",Golden State Warriors,"$2,500,000"
224,225,"Joel Anthony, C",Detroit Pistons,"$2,500,000"
225,226,"James Johnson, PF",Toronto Raptors,"$2,500,000"
226,227,"Terrence Jones, PF",Houston Rockets,"$2,489,530"
227,228,"Justise Winslow, SF",Miami Heat,"$2,481,720"
228,229,"Shelvin Mack, PG",Utah Jazz,"$2,433,333"
229,230,"Michael Carter-Williams, PG",Milwaukee Bucks,"$2,399,040"
230,231,"Andrew Nicholson, PF",Orlando Magic,"$2,380,593"
231,232,"Doug McDermott, SF",Chicago Bulls,"$2,380,440"
232,233,"Myles Turner, C",Indiana Pacers,"$2,357,760"
233,234,"Evan Fournier, SG",Orlando Magic,"$2,288,205"
234,235,"Donatas Motiejunas, PF",Houston Rockets,"$2,288,205"
235,236,"Steven Adams, C",Oklahoma City Thunder,"$2,279,040"
236,237,"Aaron Brooks, PG",Chicago Bulls,"$2,250,000"
237,238,"Trey Lyles, PF",Utah Jazz,"$2,239,800"
238,239,"Ramon Sessions, PG",Washington Wizards,"$2,170,465"
239,240,"Beno Udrih, PG",Memphis Grizzlies,"$2,170,465"
240,241,"Steve Blake, PG",Detroit Pistons,"$2,170,465"
241,242,"Danny Granger, SF",Detroit Pistons,"$2,170,465"
242,243,"Kelly Olynyk, C",Boston Celtics,"$2,165,160"
243,244,"Zach LaVine, PG",Minnesota Timberwolves,"$2,148,360"
244,245,"Kendall Marshall, PG",Philadelphia 76ers,"$2,144,772"
245,246,"Gary Neal, PG",Washington Wizards,"$2,139,000"
246,247,"Jeremy Lin, PG",Charlotte Hornets,"$2,139,000"
247,248,"Devin Booker, SG",Phoenix Suns,"$2,127,840"
248,249,"Miles Plumlee, C",Milwaukee Bucks,"$2,109,294"
249,250,"Mo Williams, PG",Cleveland Cavaliers,"$2,100,000"
250,251,"David Lee, PF",Dallas Mavericks,"$2,085,671"
251,252,"Shabazz Muhammad, SF",Minnesota Timberwolves,"$2,056,920"
252,253,"Joe Ingles, SF",Utah Jazz,"$2,050,000"
253,254,"TJ Warren, SF",Phoenix Suns,"$2,041,080"
254,255,"Perry Jones, SF",Boston Celtics,"$2,038,206"
255,256,"Cameron Payne, PG",Oklahoma City Thunder,"$2,021,520"
256,257,"Festus Ezeli, C",Golden State Warriors,"$2,008,748"
257,258,"DeJuan Blair, C",Washington Wizards,"$2,000,000"
258,259,"Kent Bazemore, SF",Atlanta Hawks,"$2,000,000"
259,260,"Giannis Antetokounmpo, SF",Milwaukee Bucks,"$1,953,960"
260,261,"Adreian Payne, PF",Minnesota Timberwolves,"$1,938,840"
261,262,"Kelly Oubre Jr., SF",Washington Wizards,"$1,920,240"
262,263,"Lucas Nogueira, C",Toronto Raptors,"$1,842,000"
263,264,"Jusuf Nurkic, C",Denver Nuggets,"$1,842,000"
264,265,"Terry Rozier, PG",Boston Celtics,"$1,824,360"
265,266,"Dennis Schroder, PG",Atlanta Hawks,"$1,763,400"
266,267,"James Young, SG",Boston Celtics,"$1,749,840"
267,268,"Rashad Vaughn, SG",Milwaukee Bucks,"$1,733,040"
268,269,"Ryan Kelly, PF",Los Angeles Lakers,"$1,724,250"
269,270,"Joffrey Lauvergne, C",Denver Nuggets,"$1,709,719"
270,271,"Zoran Dragic, SG",Boston Celtics,"$1,706,225"
271,272,"Tyler Ennis, PG",Milwaukee Bucks,"$1,662,360"
272,273,"Sam Dekker, SF",Houston Rockets,"$1,646,400"
273,274,"Lance Thomas, SF",New York Knicks,"$1,636,842"
274,275,"Lou Amundson, PF",New York Knicks,"$1,635,476"
275,276,"Sergey Karasev, SG",Brooklyn Nets,"$1,599,840"
276,277,"Gary Harris, SG",Denver Nuggets,"$1,584,480"
277,278,"Jerian Grant, PG",New York Knicks,"$1,572,360"
278,279,"Tony Snell, SF",Chicago Bulls,"$1,535,880"
279,280,"Bruno Caboclo, SF",Toronto Raptors,"$1,524,000"
280,281,"Delon Wright, PG",Toronto Raptors,"$1,509,360"
281,282,"Shane Larkin, PG",Brooklyn Nets,"$1,500,000"
282,283,"Wayne Ellington, SG",Brooklyn Nets,"$1,500,000"
283,284,"David West, PF",San Antonio Spurs,"$1,499,187"
284,285,"Gorgui Dieng, PF",Minnesota Timberwolves,"$1,474,440"
285,286,"Mitch McGary, PF",Oklahoma City Thunder,"$1,463,040"
286,287,"Caron Butler, SF",Sacramento Kings,"$1,449,187"
287,288,"Justin Anderson, SG",Dallas Mavericks,"$1,449,000"
288,289,"Mason Plumlee, PF",Portland Trail Blazers,"$1,415,520"
289,290,"Jordan Adams, SG",Memphis Grizzlies,"$1,404,600"
290,291,"Bobby Portis, PF",Chicago Bulls,"$1,391,160"
291,292,"Andrea Bargnani, C",Brooklyn Nets,"$1,362,897"
292,293,"Solomon Hill, SF",Indiana Pacers,"$1,358,880"
293,294,"Rodney Hood, SG",Utah Jazz,"$1,348,440"
294,295,"Rondae Hollis-Jefferson, SG",Brooklyn Nets,"$1,335,480"
295,296,"Alonzo Gee, SG",New Orleans Pelicans,"$1,320,000"
296,297,"Tim Hardaway Jr., SG",Atlanta Hawks,"$1,304,520"
297,298,"Nikola Jokic, PF",Denver Nuggets,"$1,300,000"
298,299,"Shabazz Napier, PG",Orlando Magic,"$1,294,440"
299,300,"Tyus Jones, PG",Minnesota Timberwolves,"$1,282,080"
300,301,"Sasha Kaun, C",Cleveland Cavaliers,"$1,276,000"
301,302,"Brandon Rush, SG",Golden State Warriors,"$1,270,964"
302,303,"Cartier Martin, PF",Detroit Pistons,"$1,270,964"
303,304,"Reggie Bullock, SF",Detroit Pistons,"$1,252,440"
304,305,"Clint Capela, C",Houston Rockets,"$1,242,720"
305,306,"Jarell Martin, PF",Memphis Grizzlies,"$1,230,840"
306,307,"Andre Roberson, SG",Oklahoma City Thunder,"$1,210,800"
307,308,"P.J. Hairston, SF",Charlotte Hornets,"$1,201,440"
308,309,"Boban Marjanovic, C",San Antonio Spurs,"$1,200,000"
309,310,"Reggie Williams, SF",Oklahoma City Thunder,"$1,185,784"
310,311,"Earl Clark, SF",Brooklyn Nets,"$1,185,784"
311,312,"Rudy Gobert, C",Utah Jazz,"$1,175,880"
312,313,"Jordan Mickey, PF",Boston Celtics,"$1,170,960"
313,314,"Toney Douglas, PG",New Orleans Pelicans,"$1,164,858"
314,315,"Archie Goodwin, SG",Phoenix Suns,"$1,160,160"
315,316,"CJ Wilcox, SG",LA Clippers,"$1,159,680"
316,317,"Larry Nance Jr., PF",Los Angeles Lakers,"$1,155,600"
317,318,"Chris Copeland, SF",Milwaukee Bucks,"$1,150,000"
318,319,"Damjan Rudez, SF",Minnesota Timberwolves,"$1,149,500"
319,320,"R.J. Hunter, SG",Boston Celtics,"$1,148,640"
320,321,"Matthew Dellavedova, PG",Cleveland Cavaliers,"$1,147,276"
321,322,"Kyle Anderson, SG",San Antonio Spurs,"$1,142,880"
322,323,"Josh Huestis, SF",Oklahoma City Thunder,"$1,140,240"
323,324,"Chris McCullough, PF",Brooklyn Nets,"$1,140,240"
324,325,"Kevon Looney, SF",Golden State Warriors,"$1,131,960"
325,326,"Luke Babbitt, SF",New Orleans Pelicans,"$1,100,602"
326,327,"Cole Aldrich, C",LA Clippers,"$1,100,602"
327,328,"Garrett Temple, SG",Washington Wizards,"$1,100,602"
328,329,"Jeremy Evans, SF",Dallas Mavericks,"$1,100,602"
329,330,"Glenn Robinson III, SG",Indiana Pacers,"$1,100,000"
330,331,"Richaun Holmes, PF",Philadelphia 76ers,"$1,074,169"
331,332,"Jon Leuer, PF",Phoenix Suns,"$1,035,000"
332,333,"James Anderson, SG",Sacramento Kings,"$1,015,421"
333,334,"Joey Dorsey, PF",Barcelona FC Barcelona,"$1,015,421"
334,335,"Jordan Hamilton, SG",New Orleans Pelicans,"$1,015,421"
335,336,"Rakeem Christmas, PF",Indiana Pacers,"$1,007,026"
336,337,"Joe Young, PG",Indiana Pacers,"$1,007,026"
337,338,"Robert Covington, SF",Philadelphia 76ers,"$1,000,000"
338,339,"Montrezl Harrell, PF",Houston Rockets,"$1,000,000"
339,340,"Walter Tavares, C",Atlanta Hawks,"$1,000,000"
340,341,"Kris Humphries, PF",Washington Wizards,"$1,000,000"
341,342,"John Jenkins, SG",Phoenix Suns,"$981,348"
342,343,"Jerel McNeal, SG",Phoenix Suns,"$981,348"
343,344,"Hassan Whiteside, C",Miami Heat,"$981,348"
344,345,"Chris Johnson, SF",Utah Jazz,"$981,348"
345,346,"Thomas Robinson, PF",Brooklyn Nets,"$981,348"
346,347,"Robert Sacre, C",Los Angeles Lakers,"$981,348"
347,348,"Pablo Prigioni, PG",LA Clippers,"$947,726"
348,349,"Willie Reed, PF",Brooklyn Nets,"$947,276"
349,350,"John Lucas III, PG",Minnesota Timberwolves,"$947,276"
350,351,"Damien Wilkins, SG",Charlotte Hornets,"$947,276"
351,352,"Tyler Hansbrough, PF",Charlotte Hornets,"$947,276"
352,353,"Jeff Withey, C",Utah Jazz,"$947,276"
353,354,"Grant Jerrett, PF",Portland Trail Blazers,"$947,276"
354,355,"Troy Daniels, SG",Charlotte Hornets,"$947,276"
355,356,"Isaiah Canaan, PG",Philadelphia 76ers,"$947,276"
356,357,"Jason Richardson, SG",Atlanta Hawks,"$947,276"
357,358,"Raul Neto, PG",Utah Jazz,"$900,000"
358,359,"Jimmer Fredette, PG",New York Knicks,"$874,837"
359,360,"Damien Inglis, SF",Milwaukee Bucks,"$855,000"
360,361,"Tyler Johnson, SG",Miami Heat,"$845,059"
361,362,"Terrico White, SG",Phoenix Suns,"$845,059"
362,363,"Jack Cooley, SF",Cleveland Cavaliers,"$845,059"
363,364,"Jerami Grant, SF",Philadelphia 76ers,"$845,059"
364,365,"Elijah Millsap, SG",Utah Jazz,"$845,059"
365,366,"Russ Smith, PG",Memphis Grizzlies,"$845,059"
366,367,"James Ennis, SF",Memphis Grizzlies,"$845,059"
367,368,"JaMychal Green, PF",Memphis Grizzlies,"$845,059"
368,369,"Spencer Dinwiddie, PG",Detroit Pistons,"$845,059"
369,370,"Langston Galloway, SG",New York Knicks,"$845,059"
370,371,"Kostas Papanikolaou, SF",Denver Nuggets,"$800,321"
371,372,"Bryce Cotton, PG",Memphis Grizzlies,"$700,902"
372,373,"Anthony Brown, SF",Los Angeles Lakers,"$700,000"
373,374,"Norman Powell, SG",Toronto Raptors,"$650,000"
374,375,"Pat Connaughton, SG",Portland Trail Blazers,"$625,093"
375,376,"Darrun Hilliard, SG",Detroit Pistons,"$600,000"
376,377,"Jarell Eddie, SG",Washington Wizards,"$561,716"
377,378,"Luis Montero, SG",Portland Trail Blazers,"$525,093"
378,379,"Greg Whittington, SF",Miami Heat,"$525,093"
379,380,"Josh Richardson, SG",Miami Heat,"$525,093"
380,381,"Deonte Burton, PG",Phoenix Suns,"$525,093"
381,382,"Kyle Casey, SF",Phoenix Suns,"$525,093"
382,383,"Aaron Harrison, SG",Charlotte Hornets,"$525,093"
383,384,"Christian Wood, PF",Philadelphia 76ers,"$525,093"
384,385,"Treveon Graham, SG",Charlotte Hornets,"$525,093"
385,386,"Jarrid Famous, PF",Memphis Grizzlies,"$525,093"
386,387,"Shannon Scott, PG",Toronto Raptors,"$525,093"
387,388,"Ronald Roberts Jr., PF",Toronto Raptors,"$525,093"
388,389,"Cristiano Felicio, PF",Chicago Bulls,"$525,093"
389,390,"Terran Petteway, SG",Atlanta Hawks,"$525,093"
390,391,"Michael Beasley, SF",Houston Rockets,"$306,527"
391,392,"Steve Novak, SF",Oklahoma City Thunder,"$295,327"
392,393,"Anderson Varejao, C",Golden State Warriors,"$289,755"
393,394,"JJ Hickson, C",Washington Wizards,"$273,038"
394,395,"Joe Johnson, SF",Brooklyn Nets,"$261,894"
395,396,"JaKarr Sampson, SG",Philadelphia 76ers,"$258,489"
396,397,"Andre Miller, PG",San Antonio Spurs,"$250,750"
397,398,"Jason Thompson, PF",Toronto Raptors,"$245,177"
398,399,"Ryan Hollins, C",Memphis Grizzlies,"$239,605"
399,400,"Nazr Mohammed, C",Oklahoma City Thunder,"$222,888"
400,401,"Ty Lawson, PG",Indiana Pacers,"$211,744"
401,402,"Chase Budinger, SF",Phoenix Suns,"$206,192"
